QueryId,DocumentId,Rank,Score
394,NYT19990610.0470,546,3.0310237
394,NYT19990621.0469,547,3.0310237
394,NYT19990601.0082,548,3.0310237
394,NYT19990204.0186,549,3.0310237
394,NYT19990205.0135,550,3.0310237
394,NYT19990205.0151,551,3.0310237
394,NYT19990310.0011,552,3.0310237
394,NYT19990217.0159,553,3.0310237
394,NYT19980622.0461,554,3.0310237
394,NYT19980810.0069,555,3.0310237
394,NYT19980901.0415,556,3.0310237
394,NYT19980902.0502,557,3.0310237
394,NYT19980713.0141,558,3.0310237
394,NYT19980715.0130,559,3.0310237
394,NYT19980703.0017,560,3.0310237
394,NYT19980806.0178,561,3.0310237
394,NYT19980806.0197,562,3.0310237
394,NYT19980817.0174,563,3.0310237
394,NYT19990804.0205,564,3.0310237
394,NYT19990805.0420,565,3.0310237
394,NYT19990806.0333,566,3.0310237
394,NYT19990801.0008,567,3.0310237
394,NYT19990802.0234,568,3.0310237
394,NYT19990802.0403,569,3.0310237
394,NYT19990728.0038,570,3.0310237
394,NYT19990723.0280,571,3.0310237
394,APW20000330.0095,572,3.0310237
394,APW20000331.0045,573,3.0310237
394,APW20000401.0097,574,3.0310237
394,NYT19990503.0397,575,3.0310237
394,NYT19990503.0532,576,3.0310237
394,NYT19990426.0500,577,3.0310237
394,NYT19990426.0503,578,3.0310237
394,NYT19990427.0016,579,3.0310237
394,NYT19990507.0126,580,3.0310237
394,NYT19990508.0159,581,3.0310237
394,NYT19990508.0206,582,3.0310237
394,NYT19990524.0210,583,3.0310237
394,NYT19990525.0090,584,3.0310237
394,NYT19990515.0017,585,3.0310237
394,NYT19990517.0187,586,3.0310237
394,NYT19990329.0017,587,3.0310237
394,APW20000403.0218,588,3.0310237
394,APW20000404.0031,589,3.0310237
394,APW20000405.0049,590,3.0310237
394,APW20000411.0320,591,3.0310237
394,NYT19981027.0198,592,3.0310237
394,NYT19981028.0177,593,3.0310237
394,NYT19981005.0112,594,3.0310237
394,NYT19981005.0120,595,3.0310237
394,NYT19990210.0098,596,3.0310237
394,NYT19990127.0127,597,3.0310237
394,NYT19981221.0170,598,3.0310237
394,NYT19981222.0001,599,3.0310237
394,NYT19981116.0452,600,3.0310237
394,NYT19990201.0207,601,3.0310237
394,APW20000817.0081,602,3.0310237
394,NYT19981209.0115,603,3.0310237
394,NYT19981210.0260,604,3.0310237
394,NYT19981211.0420,605,3.0310237
394,NYT19980924.0257,606,3.0310237
394,NYT19980924.0266,607,3.0310237
394,NYT19981021.0246,608,3.0310237
394,NYT19981021.0507,609,3.0310237
394,NYT19981021.0509,610,3.0310237
394,NYT19981104.0137,611,3.0310237
394,NYT19981110.0454,612,3.0310237
394,NYT19991003.0240,613,3.0310237
394,NYT19990922.0235,614,3.0310237
394,NYT19990925.0190,615,3.0310237
394,NYT19991010.0165,616,3.0310237
394,NYT19991010.0178,617,3.0310237
394,NYT19991011.0206,618,3.0310237
394,NYT19991224.0062,619,3.0310237
394,NYT19991225.0173,620,3.0310237
394,NYT19991225.0175,621,3.0310237
394,NYT19991227.0175,622,3.0310237
394,NYT19991227.0203,623,3.0310237
394,NYT19990114.0398,624,3.0310237
394,NYT19990414.0038,625,3.0310237
394,NYT19990414.0217,626,3.0310237
394,NYT19990421.0483,627,3.0310237
394,NYT19990421.0513,628,3.0310237
394,NYT19990422.0221,629,3.0310237
394,NYT19990422.0226,630,3.0310237
394,NYT19990423.0110,631,3.0310237
394,NYT19990423.0131,632,3.0310237
394,NYT20000202.0144,633,3.0310237
394,NYT20000302.0002,634,3.0310237
394,NYT20000221.0028,635,3.0310237
394,NYT20000309.0006,636,3.0310237
394,NYT20000228.0480,637,3.0310237
394,NYT20000508.0128,638,3.0310237
394,NYT20000607.0083,639,3.0310237
394,NYT20000429.0089,640,3.0310237
394,NYT20000611.0161,641,3.0310237
394,NYT20000510.0268,642,3.0310237
394,NYT20000510.0298,643,3.0310237
394,NYT20000325.0010,644,3.0310237
394,NYT20000404.0098,645,3.0310237
394,NYT20000404.0384,646,3.0310237
394,NYT20000314.0400,647,3.0310237
394,NYT20000329.0235,648,3.0310237
394,NYT20000401.0097,649,3.0310237
394,NYT20000401.0098,650,3.0310237
394,NYT20000401.0266,651,3.0310237
394,NYT20000403.0117,652,3.0310237
394,NYT20000403.0118,653,3.0310237
394,NYT20000421.0307,654,3.0310237
394,NYT20000207.0189,655,3.0310237
394,NYT20000714.0139,656,3.0310237
394,NYT20000703.0001,657,3.0310237
394,NYT20000704.0091,658,3.0310237
394,NYT20000707.0037,659,3.0310237
394,NYT20000629.0009,660,3.0310237
394,NYT20000630.0462,661,3.0310237
394,NYT20000627.0359,662,3.0310237
394,NYT20000623.0031,663,3.0310237
394,NYT20000708.0174,664,3.0310237
394,NYT19991103.0116,665,3.0310237
394,NYT19991021.0492,666,3.0310237
394,NYT19991105.0251,667,3.0310237
394,NYT19991105.0258,668,3.0310237
394,NYT19991013.0178,669,3.0310237
394,NYT19991013.0303,670,3.0310237
394,NYT19991115.0345,671,3.0310237
394,NYT20000826.0095,672,3.0310237
394,NYT20000802.0279,673,3.0310237
394,NYT20000814.0243,674,3.0310237
394,NYT20000118.0166,675,3.0310237
394,NYT20000118.0403,676,3.0310237
394,NYT20000129.0266,677,3.0310237
394,NYT19990927.0189,678,3.0310237
394,NYT19990928.0118,679,3.0310237
394,NYT20000106.0462,680,3.0310237
394,NYT19991228.0383,681,3.0310237
394,NYT19991229.0110,682,3.0310237
394,NYT19991125.0213,683,3.0310237
394,NYT19990916.0058,684,3.0310237
394,NYT19991121.0099,685,3.0310237
394,NYT19991121.0111,686,3.0310237
394,NYT19991122.0001,687,3.0310237
394,NYT19991123.0099,688,3.0310237
394,XIE19970530.0115,689,3.0310237
394,XIE19970602.0170,690,3.0310237
394,XIE19970421.0195,691,3.0310237
394,XIE19970421.0207,692,3.0310237
394,XIE19970425.0036,693,3.0310237
394,XIE19970911.0107,694,3.0310237
394,XIE19970911.0283,695,3.0310237
394,XIE19970917.0293,696,3.0310237
394,XIE19971219.0105,697,3.0310237
394,XIE19971219.0138,698,3.0310237
394,XIE19980105.0052,699,3.0310237
394,XIE19980127.0070,700,3.0310237
394,XIE19980205.0217,701,3.0310237
394,XIE19980206.0285,702,3.0310237
394,XIE19980210.0177,703,3.0310237
394,XIE19971205.0099,704,3.0310237
394,XIE19971205.0308,705,3.0310237
394,XIE19961220.0228,706,3.0310237
394,XIE19961015.0244,707,3.0310237
394,XIE19961029.0155,708,3.0310237
394,XIE19961031.0179,709,3.0310237
394,XIE19961107.0267,710,3.0310237
394,XIE19961204.0070,711,3.0310237
394,XIE19970113.0068,712,3.0310237
394,XIE19961226.0164,713,3.0310237
394,XIE19960929.0008,714,3.0310237
394,XIE19961005.0089,715,3.0310237
394,XIE19961005.0164,716,3.0310237
394,XIE19961007.0129,717,3.0310237
394,XIE19961011.0231,718,3.0310237
394,XIE19960125.0187,719,3.0310237
394,XIE19960521.0144,720,3.0310237
394,XIE19960526.0185,721,3.0310237
394,XIE19960404.0062,722,3.0310237
394,XIE19960214.0247,723,3.0310237
394,XIE19960225.0173,724,3.0310237
394,XIE19960303.0030,725,3.0310237
394,XIE19960321.0207,726,3.0310237
394,XIE19960331.0056,727,3.0310237
394,XIE19960201.0155,728,3.0310237
394,XIE19960207.0232,729,3.0310237
394,XIE19960504.0156,730,3.0310237
394,XIE19960506.0207,731,3.0310237
394,XIE19960310.0192,732,3.0310237
394,NYT19991130.0320,733,3.0310237
394,XIE19980618.0124,734,3.0310237
394,XIE19980320.0145,735,3.0310237
394,XIE19980303.0130,736,3.0310237
394,XIE19980430.0297,737,3.0310237
394,NYT19991124.0001,738,3.0310237
394,NYT19991124.0004,739,3.0310237
394,XIE19980913.0071,740,3.0310237
394,XIE19980721.0044,741,3.0310237
394,XIE19980721.0209,742,3.0310237
394,XIE19981013.0143,743,3.0310237
394,XIE19981106.0042,744,3.0310237
394,XIE19981111.0085,745,3.0310237
394,XIE19990206.0086,746,3.0310237
394,XIE19981217.0251,747,3.0310237
394,XIE19981122.0108,748,3.0310237
394,XIE19990108.0237,749,3.0310237
394,XIE19990407.0169,750,3.0310237
394,XIE19990601.0076,751,3.0310237
394,XIE19990401.0262,752,3.0310237
394,XIE19990504.0020,753,3.0310237
394,XIE19960831.0095,754,3.0310237
394,XIE19960907.0001,755,3.0310237
394,XIE19960609.0108,756,3.0310237
394,XIE19960611.0237,757,3.0310237
394,XIE19960626.0324,758,3.0310237
394,XIE19960628.0170,759,3.0310237
394,XIE19960701.0021,760,3.0310237
394,XIE19960704.0195,761,3.0310237
394,XIE19960915.0072,762,3.0310237
394,XIE19960806.0178,763,3.0310237
394,XIE19960813.0058,764,3.0310237
394,XIE19960531.0242,765,3.0310237
394,XIE19960606.0218,766,3.0310237
394,NYT19990127.0310,767,3.0310237
394,XIE19970802.0181,768,3.0310237
394,XIE19970806.0190,769,3.0310237
394,XIE19970817.0083,770,3.0310237
394,XIE19970822.0313,771,3.0310237
394,XIE19971007.0092,772,3.0310237
394,XIE19970827.0121,773,3.0310237
394,XIE19970908.0034,774,3.0310237
394,XIE19970619.0236,775,3.0310237
394,XIE19970430.0209,776,3.0310237
394,XIE19970508.0189,777,3.0310237
394,NYT20000922.0049,778,3.0310237
394,XIE19970710.0084,779,3.0310237
394,XIE19991203.0099,780,3.0310237
394,XIE19991207.0026,781,3.0310237
394,XIE20000105.0077,782,3.0310237
394,XIE20000105.0391,783,3.0310237
394,XIE19990913.0219,784,3.0310237
394,XIE19991006.0224,785,3.0310237
394,XIE19990612.0217,786,3.0310237
394,XIE19990625.0024,787,3.0310237
394,XIE19990628.0169,788,3.0310237
394,XIE20000204.0070,789,3.0310237
394,XIE19990902.0289,790,3.0310237
394,XIE20000407.0313,791,3.0310237
394,XIE20000505.0216,792,3.0310237
394,XIE19990816.0213,793,3.0310237
394,XIE19990817.0162,794,3.0310237
394,XIE20000618.0053,795,3.0310237
394,XIE20000208.0040,796,3.0310237
394,XIE20000211.0210,797,3.0310237
394,XIE20000225.0160,798,3.0310237
394,XIE20000831.0139,799,3.0310237
394,XIE20000907.0281,800,3.0310237
394,XIE20000918.0283,801,3.0310237
394,APW20000716.0054,802,2.9485245
394,NYT19990902.0311,803,2.9485245
394,NYT19990902.0364,804,2.9485245
394,NYT19990903.0010,805,2.9485245
394,NYT19990106.0358,806,2.9485245
394,NYT19981218.0524,807,2.9485245
394,NYT19980706.0445,808,2.9485245
394,NYT19990427.0460,809,2.9485245
394,NYT19990115.0375,810,2.9485245
394,NYT19990408.0465,811,2.9485245
394,NYT19991006.0489,812,2.9485245
394,XIE19960104.0100,813,2.9485245
394,XIE19961125.0226,814,2.9485245
394,XIE19970105.0154,815,2.9485245
394,XIE19990203.0075,816,2.9485245
394,XIE19981114.0191,817,2.9485245
394,APW20000528.0048,818,2.8446975
394,APW20000601.0126,819,2.8446975
394,APW20000601.0152,820,2.8446975
394,APW20000602.0012,821,2.8446975
394,APW20000606.0160,822,2.8446975
394,APW20000608.0042,823,2.8446975
394,APW20000609.0061,824,2.8446975
394,APW20000426.0205,825,2.8446975
394,APW20000426.0222,826,2.8446975
394,APW20000427.0015,827,2.8446975
394,APW20000501.0011,828,2.8446975
394,APW20000501.0155,829,2.8446975
394,APW20000710.0212,830,2.8446975
394,APW20000713.0076,831,2.8446975
394,APW20000714.0129,832,2.8446975
394,APW20000714.0190,833,2.8446975
394,APW20000715.0157,834,2.8446975
394,APW20000717.0014,835,2.8446975
394,APW20000718.0132,836,2.8446975
394,APW20000319.0132,837,2.8446975
394,APW20000323.0044,838,2.8446975
394,APW20000325.0071,839,2.8446975
394,APW20000613.0025,840,2.8446975
394,APW20000614.0037,841,2.8446975
394,APW20000614.0051,842,2.8446975
394,APW20000617.0111,843,2.8446975
394,APW20000617.0125,844,2.8446975
394,APW20000624.0005,845,2.8446975
394,APW20000624.0108,846,2.8446975
394,APW20000625.0040,847,2.8446975
394,APW20000310.0295,848,2.8446975
394,APW20000311.0018,849,2.8446975
394,APW20000312.0006,850,2.8446975
394,APW20000314.0219,851,2.8446975
394,APW20000413.0231,852,2.8446975
394,APW20000414.0280,853,2.8446975
394,APW20000419.0175,854,2.8446975
394,APW20000420.0079,855,2.8446975
394,APW20000422.0048,856,2.8446975
394,APW20000626.0083,857,2.8446975
394,APW20000628.0017,858,2.8446975
394,APW20000701.0114,859,2.8446975
394,APW20000702.0042,860,2.8446975
394,APW20000702.0120,861,2.8446975
394,APW20000703.0123,862,2.8446975
394,APW20000707.0008,863,2.8446975
394,APW20000707.0057,864,2.8446975
394,APW20000708.0045,865,2.8446975
394,APW20000708.0059,866,2.8446975
394,APW20000520.0046,867,2.8446975
394,APW20000525.0081,868,2.8446975
394,APW20000526.0125,869,2.8446975
394,NYT19980613.0192,870,2.8446975
394,NYT19980607.0001,871,2.8446975
394,NYT19980608.0152,872,2.8446975
394,NYT19980608.0296,873,2.8446975
394,APW20000928.0066,874,2.8446975
394,NYT19980602.0176,875,2.8446975
394,APW20000830.0184,876,2.8446975
394,APW20000905.0109,877,2.8446975
394,APW20000906.0225,878,2.8446975
394,APW20000908.0003,879,2.8446975
394,APW20000911.0001,880,2.8446975
394,APW20000912.0074,881,2.8446975
394,APW20000913.0020,882,2.8446975
394,APW20000914.0009,883,2.8446975
394,APW20000916.0028,884,2.8446975
394,APW20000919.0268,885,2.8446975
394,APW20000920.0171,886,2.8446975
394,NYT19980603.0210,887,2.8446975
394,NYT19980605.0051,888,2.8446975
394,APW20000505.0127,889,2.8446975
394,APW20000506.0048,890,2.8446975
394,APW20000510.0175,891,2.8446975
394,APW20000510.0195,892,2.8446975
394,APW20000515.0160,893,2.8446975
394,APW20000725.0179,894,2.8446975
394,APW20000801.0053,895,2.8446975
394,APW20000804.0045,896,2.8446975
394,APW20000805.0007,897,2.8446975
394,APW20000819.0052,898,2.8446975
394,APW20000822.0064,899,2.8446975
394,APW20000828.0022,900,2.8446975
394,APW20000220.0149,901,2.8446975
394,APW19990629.0009,902,2.8446975
394,APW19990702.0246,903,2.8446975
394,APW19990703.0009,904,2.8446975
394,APW19990703.0117,905,2.8446975
394,APW19990705.0132,906,2.8446975
394,APW19990514.0033,907,2.8446975
394,APW19990514.0080,908,2.8446975
394,APW19990514.0175,909,2.8446975
394,APW19990517.0086,910,2.8446975
394,APW19990519.0266,911,2.8446975
394,APW19990604.0002,912,2.8446975
394,APW19990604.0008,913,2.8446975
394,APW19990604.0009,914,2.8446975
394,APW19990604.0200,915,2.8446975
394,APW19990605.0057,916,2.8446975
394,APW19990605.0131,917,2.8446975
394,APW19990605.0132,918,2.8446975
394,APW19990606.0049,919,2.8446975
394,APW19990608.0188,920,2.8446975
394,APW19990610.0054,921,2.8446975
394,APW19990618.0278,922,2.8446975
394,APW19990620.0057,923,2.8446975
394,APW19990620.0067,924,2.8446975
394,APW19990621.0220,925,2.8446975
394,APW19990621.0254,926,2.8446975
394,APW19990623.0157,927,2.8446975
394,APW19990624.0172,928,2.8446975
394,APW19990624.0173,929,2.8446975
394,APW19990624.0321,930,2.8446975
394,APW19990624.0328,931,2.8446975
394,APW19990527.0298,932,2.8446975
394,APW19990527.0356,933,2.8446975
394,APW19990528.0248,934,2.8446975
394,APW19990530.0030,935,2.8446975
394,APW19990531.0149,936,2.8446975
394,APW19990601.0038,937,2.8446975
394,APW19990427.0246,938,2.8446975
394,APW19990428.0074,939,2.8446975
394,APW19990501.0041,940,2.8446975
394,APW19990713.0037,941,2.8446975
394,APW19990505.0323,942,2.8446975
394,APW19990506.0201,943,2.8446975
394,APW19990512.0066,944,2.8446975
394,APW19990512.0277,945,2.8446975
394,APW20000212.0020,946,2.8446975
394,APW20000214.0174,947,2.8446975
394,APW20000214.0206,948,2.8446975
394,APW20000214.0216,949,2.8446975
394,APW19990916.0079,950,2.8446975
394,APW19990916.0344,951,2.8446975
394,APW19990921.0039,952,2.8446975
394,APW19990921.0158,953,2.8446975
394,APW19990925.0012,954,2.8446975
394,APW19990925.0043,955,2.8446975
394,APW19990925.0096,956,2.8446975
394,APW20000106.0045,957,2.8446975
394,APW20000112.0158,958,2.8446975
394,APW20000112.0194,959,2.8446975
394,APW20000113.0122,960,2.8446975
394,APW19991029.0036,961,2.8446975
394,APW20000225.0210,962,2.8446975
394,APW20000225.0213,963,2.8446975
394,APW20000225.0218,964,2.8446975
394,APW20000225.0220,965,2.8446975
394,APW20000225.0227,966,2.8446975
394,APW20000225.0232,967,2.8446975
394,APW20000225.0235,968,2.8446975
394,APW20000303.0059,969,2.8446975
394,APW20000303.0085,970,2.8446975
394,APW20000303.0170,971,2.8446975
394,APW20000303.0216,972,2.8446975
394,APW20000306.0191,973,2.8446975
394,APW19991014.0044,974,2.8446975
394,APW19991014.0060,975,2.8446975
394,APW19991015.0161,976,2.8446975
394,APW19991016.0073,977,2.8446975
394,APW19991016.0128,978,2.8446975
394,APW19991018.0041,979,2.8446975
394,APW19991018.0195,980,2.8446975
394,APW19991018.0314,981,2.8446975
394,APW20000124.0035,982,2.8446975
394,APW20000124.0078,983,2.8446975
394,APW20000124.0088,984,2.8446975
394,APW20000124.0133,985,2.8446975
394,APW20000124.0234,986,2.8446975
394,APW20000125.0039,987,2.8446975
394,APW20000125.0142,988,2.8446975
394,APW20000125.0206,989,2.8446975
394,APW20000125.0288,990,2.8446975
394,APW20000127.0105,991,2.8446975
394,APW19991021.0030,992,2.8446975
394,APW19991024.0125,993,2.8446975
394,APW19991025.0022,994,2.8446975
394,APW19991025.0133,995,2.8446975
394,APW19991025.0302,996,2.8446975
394,APW20000113.0350,997,2.8446975
394,APW20000120.0182,998,2.8446975
394,APW20000120.0206,999,2.8446975
394,APW20000120.0213,1000,2.8446975
397,NYT19980824.0208,1,4.7867446
397,NYT19991230.0330,2,4.7867446
397,XIE19960103.0181,3,4.7867446
397,XIE19971117.0098,4,4.7867446
397,XIE19971127.0299,5,4.7867446
397,XIE19971211.0243,6,4.7867446
397,XIE19961220.0250,7,4.7867446
397,XIE19960515.0162,8,4.7867446
397,XIE19960326.0175,9,4.7867446
397,XIE19960330.0048,10,4.7867446
397,XIE19980305.0141,11,4.7867446
397,XIE19981009.0139,12,4.7867446
397,XIE19981102.0210,13,4.7867446
397,XIE19981106.0130,14,4.7867446
397,XIE19981025.0053,15,4.7867446
397,XIE19990119.0215,16,4.7867446
397,XIE19981224.0207,17,4.7867446
397,XIE19990324.0270,18,4.7867446
397,XIE19990426.0250,19,4.7867446
397,XIE19960618.0060,20,4.7867446
397,XIE19960712.0184,21,4.7867446
397,XIE19960806.0206,22,4.7867446
397,XIE19970624.0245,23,4.7867446
397,XIE19970624.0283,24,4.7867446
397,XIE20000427.0155,25,4.7867446
397,XIE19990704.0107,26,4.7867446
397,APW20000510.0262,27,4.364928
397,APW19990527.0205,28,4.364928
397,APW19990119.0137,29,4.364928
397,NYT19980805.0041,30,4.308507
397,NYT19981106.0140,31,4.308507
397,NYT19981106.0163,32,4.308507
397,XIE19960107.0136,33,4.308507
397,XIE19970604.0189,34,4.308507
397,XIE19970605.0253,35,4.308507
397,XIE19970428.0075,36,4.308507
397,XIE19970408.0133,37,4.308507
397,XIE19970325.0080,38,4.308507
397,XIE19970306.0194,39,4.308507
397,XIE19970919.0156,40,4.308507
397,XIE19970921.0052,41,4.308507
397,XIE19980108.0286,42,4.308507
397,XIE19971117.0072,43,4.308507
397,XIE19971118.0042,44,4.308507
397,XIE19970123.0125,45,4.308507
397,XIE19970206.0194,46,4.308507
397,XIE19961120.0056,47,4.308507
397,XIE19961120.0156,48,4.308507
397,XIE19970106.0189,49,4.308507
397,XIE19960415.0195,50,4.308507
397,XIE19960502.0124,51,4.308507
397,XIE19960513.0176,52,4.308507
397,XIE19960428.0054,53,4.308507
397,XIE19980303.0222,54,4.308507
397,XIE19980304.0258,55,4.308507
397,XIE19980507.0071,56,4.308507
397,XIE19980508.0037,57,4.308507
397,XIE19980310.0234,58,4.308507
397,XIE19980716.0240,59,4.308507
397,XIE19980801.0171,60,4.308507
397,XIE19990113.0140,61,4.308507
397,XIE19990316.0152,62,4.308507
397,XIE19990317.0142,63,4.308507
397,XIE19990329.0072,64,4.308507
397,XIE19990423.0079,65,4.308507
397,XIE19960904.0316,66,4.308507
397,XIE19960616.0044,67,4.308507
397,XIE19960627.0120,68,4.308507
397,XIE19960916.0155,69,4.308507
